Player,Offseason Year,Pos'n,Age 7/1/24,Qual Offer,Old Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops head / club GM,Details
"Blevins, Jerry",2017,lhp,33,,NYN,NYN,1,"$6,500,000 ",2017,club,,"$6,500,000 ",Bobby Barad,Fred Wilpon,Sandy Alderson,
"Holland, Derek",2017,lhp-s,30,,TEX,CHA,1,"$6,000,000 ",2017,,,"$6,000,000 ",Martini Sports,Jerry Reinsdorf,KWilliams/RHahn,
"Uehara, Koji",2017,rhp,42,,BOS,CHN,1,"$6,000,000 ",2017,,,"$6,000,000 ",ISE,Tom Ricketts,T Epstein / JHoyer,
"Davis, Rajai",2017,cf,36,,CLE,OAK,1,"$6,000,000 ",2017,,,"$6,000,000 ",Legacy Agency,Lewis Wolff,B Beane / D Forst,
"Chavez, Jesse",2017,rhp,33,,LAN,ANA,1,"$5,750,000 ",2017,,,"$5,750,000 ",Sosnick Cobbe,Arturo Moreno,Billy Eppler,
"Moreland, Mitch",2017,1b-dh,31,,TEX,BOS,1,"$5,500,000 ",2017,,,"$5,500,000 ",RMG Baseball,John Henry,Dave Dombrowski,
"Feliz, Neftali",2017,rhp-c,29,,PIT,MIL,1,"$5,350,000 ",2017,,,"$5,350,000 ",California Sports,Mark Attanasio,David Stearns,
"Rasmus, Colby",2017,lf-cf,30,,HOU,TBA,1,"$5,000,000 ",2017,,,"$5,000,000 ",Excel,Stuart Sternberg,Silverman/Neander,
"Fister, Doug",2017,rhp-s,33,,HOU,TEX,1,"$4,000,000 ",2017,club,,"$4,000,000 ",PSI Sports,RDavis/BSimpson,Jon Daniels,
"Blanton, Joe",2017,rhp,36,,LAN,WAS,1,"$4,000,000 ",2017,,,"$4,000,000 ",CAA,Ted Lerner,Mike Rizzo,
"Mathis, Jeff",2017,c,34,,MIA,ARI,2,"$4,000,000 ",2017-18,,,"$2,000,000 ",Jet Sports,Ken Kendrick,Mike Hazen,
"Butera, Drew",2017,c,33,,KCA,KCA,2,"$3,800,000 ",2017-18,,,"$1,900,000 ",David Schwartz,David Glass,Dayton Moore,
"Anderson, Brett",2017,lhp,29,,LAN,CHN,1,"$3,500,000 ",2017,,,"$3,500,000 ",Legacy Agency,Tom Ricketts,T Epstein / JHoyer,
"Drew, Stephen",2017,2b,34,,WAS,WAS,1,"$3,500,000 ",2017,,,"$3,500,000 ",Boras Corp.,Ted Lerner,Mike Rizzo,
"Storen, Drew",2017,rhp,29,,SEA,CIN,1,"$3,000,000 ",2017,,,"$3,000,000 ",CAA,Bob Castellini,Dick Williams,
"Romo, Sergio",2017,rhp,34,,SFN,LAN,1,"$3,000,000 ",2017,,,"$3,000,000 ",Meister Sports,Mark Walter,Friedman / Zaidi,
"Salas, Fernando",2017,rhp,32,,NYN,NYN,1,"$3,000,000 ",2017,,,"$3,000,000 ",Paragon,Fred Wilpon,Sandy Alderson,
"Blanco, Andres",2017,3b,33,,PHI,PHI,1,"$3,000,000 ",2017,,,"$3,000,000 ",Legacy Agency,John Middleton,MacPhail/Klentak,
"Weaver, Jered",2017,rhp-s,34,,ANA,SDN,1,"$3,000,000 ",2017,,,"$3,000,000 ",Boras Corp.,Ron Fowler,A.J. Preller,
"Howell, J.P.",2017,lhp,34,,LAN,TOR,1,"$3,000,000 ",2017,,,"$3,000,000 ",Legacy Agency,Edward Rogers,MShapiro/RAtkins,
"Smith, Joe",2017,rhp,33,,CHN,TOR,1,"$3,000,000 ",2017,,,"$3,000,000 ",Meister Sports,Edward Rogers,MShapiro/RAtkins,
"Gutierrez, Franklin",2017,of,34,,SEA,LAN,1,"$2,600,000 ",2017,,,"$2,600,000 ",Octagon,Mark Walter,Friedman / Zaidi,
"Rodney, Fernando",2017,rhp,40,,MIA,ARI,1,"$2,500,000 ",2017,,,"$2,500,000 ",Octagon,Ken Kendrick,Mike Hazen,
"Ellis, A.J.",2017,c,36,,PHI,MIA,1,"$2,500,000 ",2017,,,"$2,500,000 ",ACES,Jeffrey Loria,Michael Hill,
"Morrison, Logan",2017,1b,29,,TBA,TBA,1,"$2,500,000 ",2017,,,"$2,500,000 ",ISE,Stuart Sternberg,Silverman/Neander,
"Feldman, Scott",2017,rhp-s,34,,TOR,CIN,1,"$2,300,000 ",2017,,,"$2,300,000 ",Pro Prospects,Bob Castellini,Dick Williams,
"Belisle, Matt",2017,rhp,37,,WAS,MIN,1,"$2,050,000 ",2017,,,"$2,050,000 ",CAA,Jim Pohlad,DFalvey /TLevine,
"Duensing, Brian",2017,lhp,34,,BAL,CHN,1,"$2,000,000 ",2017,,,"$2,000,000 ",CAA,Tom Ricketts,T Epstein / JHoyer,
"Avila, Alex",2017,c,30,,CHA,DET,1,"$2,000,000 ",2017,,,"$2,000,000 ",Excel,Chris Ilitch,Al Avila,
"Utley, Chase",2017,2b,38,,LAN,LAN,1,"$2,000,000 ",2017,,,"$2,000,000 ",Wasserman,Mark Walter,Friedman / Zaidi,
"Hundley, Nick",2017,c,33,,COL,SFN,1,"$2,000,000 ",2017,,,"$2,000,000 ",Athletes First,Charles Johnson,B Sabean/B Evans,
"Magowan, Dustin",2017,rhp,35,,MIA,MIA,1,"$1,750,000 ",2017,,,"$1,750,000 ",ACES,Jeffrey Loria,Michael Hill,
"Chacin, Jhoulys",2017,rhp-s,29,,ANA,SDN,1,"$1,750,000 ",2017,,,"$1,750,000 ",Legacy Agency,Ron Fowler,A.J. Preller,
"Richard, Clayton",2017,lhp-s,33,,SDN,SDN,1,"$1,750,000 ",2017,,,"$1,750,000 ",ISE,Ron Fowler,A.J. Preller,
"Cahill, Trevor",2017,rhp-s,29,,CHN,SDN,1,"$1,750,000 ",2017,,,"$1,750,000 ",John Boggs,Ron Fowler,A.J. Preller,
"Iannetta, Chris",2017,c,34,,SEA,ARI,1,"$1,500,000 ",2017,,,"$1,500,000 ",Octagon,Ken Kendrick,Mike Hazen,
"Descalso, Daniel",2017,3b-ss,30,,COL,ARI,1,"$1,500,000 ",2017,club,,"$1,500,000 ",,Ken Kendrick,Mike Hazen,
"Suzuki, Kurt",2017,c,33,,MIN,ATL,1,"$1,500,000 ",2017,,,"$1,500,000 ",,Liberty Media,John Coppolella,
"Lind, Adam",2017,1b,33,,SEA,WAS,1,"$1,500,000 ",2017,club,,"$1,500,000 ",ISE,Ted Lerner,Mike Rizzo,
"Heisey, Chris",2017,of,32,,WAS,WAS,1,"$1,400,000 ",2017,,,"$1,400,000 ",Sosnick Cobbe,Ted Lerner,Mike Rizzo,
"Rosales, Adam",2017,3b,34,,SDN,OAK,1,"$1,250,000 ",2017,,,"$1,250,000 ",Hilliard Sports,Lewis Wolff,B Beane / D Forst,
"Bailey, Andrew",2017,rhp,33,,ANA,ANA,1,"$1,000,000 ",2017,,,"$1,000,000 ",Excel,Arturo Moreno,Billy Eppler,
"Ondrusek, Logan",2017,rhp,32,,BAL,BAL,1,"$650,000 ",2017,,,"$650,000 ",,Peter Angelos,Dan Duquette,
"Albers, Matt",2017,rhp,34,,CHA,WAS,0,$1 ,2017,,,,,Ted Lerner,Mike Rizzo,$1.15M in majors
"Alvarez, Pedro",2017,1b-dh,30,,BAL,BAL,0,$1 ,2017,,,,Boras Corp.,Peter Angelos,Dan Duquette,$2M in majors
"Aybar, Erick",2017,ss,33,,DET,SDN,0,$1 ,2017,,,,Roc Nation,Ron Fowler,A.J. Preller,$1.75M in majors
"Beckham, Gordon",2017,2b,30,,SFN,SFN,0,$1 ,2017,,,,,Charles Johnson,B Sabean/B Evans,$1.25M in majors
"Blanco, Gregor",2017,of,33,,SFN,ARI,0,$1 ,2017,,,,Octagon,Ken Kendrick,Mike Hazen,$1M in majors
"Bonifacio, Emilio",2017,of,32,,ATL,ATL,0,$1 ,2017,,,,Gene Mato,Liberty Media,John Coppolella,$1.25M in majors
"Boujos, Peter",2017,cf,30,,PHI,CHA,0,$1 ,2017,,,,,Jerry Reinsdorf,KWilliams/RHahn,$1.35M in majors
"Bourn, Michael",2017,of,34,,BAL,BAL,0,$1 ,2017,,,,,Peter Angelos,Dan Duquette,$2M in majors
"Boyer, Blaine",2017,rhp,35,,MIL,ATL,0,$1 ,2017,,,,,Liberty Media,John Coppolella,"$975,000 in majors"
"Burnett, Sean",2017,lhp,34,,WAS,PHI,0,$1 ,2017,,,,Munsey Sports,John Middleton,MacPhail/Klentak,$1.25M in majors
"Coghlan, Chris",2017,of,32,,CHN,PHI,0,$1 ,2017,,,,,John Middleton,MacPhail/Klentak,$3M in majors
"De Aza, Alejandro",2017,cf-lf,33,,NYM,OAK,0,$1 ,2017,,,,Magnus Sports,Lewis Wolff,B Beane / D Forst,$1.75M in majors
"De La Rosa, Jorge",2017,lhp,36,,COL,ARI,0,$1 ,2017,,,,TWC Sports,Ken Kendrick,Mike Hazen,$2.25M in majors
"Detwiler, Ross",2017,lhp-s,31,,OAK,OAK,0,$1 ,2017,,$1.00 ,,CAA,Lewis Wolff,B Beane / D Forst,$1M in majors
"Floyd, Gavin",2017,rhp-s,34,,TOR,TOR,0,$1 ,2017,,,,,Edward Rogers,MShapiro/RAtkins,$1M in majors
"Hanigan, Ryan",2017,c,36,,BOS,PHI,0,$1 ,2017,,,,,John Middleton,MacPhail/Klentak,$1.25M in majors
"Hernandez, David",2017,rhp,32,,PHI,SFN,0,$1 ,2017,,,,,Charles Johnson,B Sabean/B Evans,$1.5M in majors
"Hill, Aaron",2017,3b,35,,BOS,SFN,0,$1 ,2017,,,,Legacy Agency,Charles Johnson,B Sabean/B Evans,$2M in majors
"Howard, Ryan",2017,1b,37,,PHI,ATL,0,$1 ,2017,,,,Excel,Liberty Media,John Coppolella,
"Hunter, Tommy",2017,rhp,30,,BAL,TBA,0,$1 ,2017,,,,Moye Sports,Stuart Sternberg,Silverman/Neander,$1.4M in majors
"Jackson, Austin",2017,cf,30,,CHA,CLE,0,$1 ,2017,,$1.00 ,,Octagon,Paul Dolan,Antonetti/Chernoff,$1.5M in majors
"Jackson, Edwin",2017,rhp-s,33,,SDN,BAL,0,$1 ,2017,,,,ESQ Agency,Peter Angelos,Dan Duquette,
"Jepsen, Kevin",2017,rhp,32,,TBA,ARI,0,$1 ,2017,,,,,Ken Kendrick,Mike Hazen,$2.25M in majors
"Johnson, Chris",2017,1b-3b,32,,MIA,BAL,0,$1 ,2017,,,,Excel,Peter Angelos,Dan Duquette,"$535,000 in majors"
"Kawasaki, Munenori",2017,2b-3b,36,,CHN,CHN,0,$1 ,2017,,,,,Tom Ricketts,T Epstein / JHoyer,"$900,000 in majors"
"Latos, Mat",2017,rhp-s,29,,WAS,TOR,0,$1 ,2017,,,,Bledsoe Agency,Edward Rogers,MShapiro/RAtkins,$1.5M in majors
"Loney, James",2017,1b,33,,NYN,TEX,0,$1 ,2017,,,,Legacy Agency,RDavis/BSimpson,Jon Daniels,$1M in majors
"Medlen, Kris",2017,rhp,31,,KCA,ATL,0,$1 ,2017,,,,,Liberty Media,John Coppolella,$1M in majors
"Morrow, Brandon",2017,rhp,32,,SDN,LAN,0,$1 ,2017,,,,Wasserman,Mark Walter,Friedman / Zaidi,$1.25M in majors
"Moylan, Peter",2017,rhp,38,,KC,KC,0,$1 ,2017,,1,,Wasserman,David Glass,Dayton Moore,$1M in majors
"Nathan, Joe",2017,rhp,42,,SFN,WAS,0,$1 ,2017,,,,,Ted Lerner,Mike Rizzo,$1.25M in majors
"Niese, Jon",2017,lhp,30,,PIT,NYA,0,$1 ,2017,,,,O'Connell Sports,Hal Steinbrenner,Brian Cashman,$1.25M in majors
"O'Flaherty, Eric",2017,lhp,32,,ATL,ATL,0,$1 ,2017,,,,MVP Sports,Liberty Media,John Coppolella,$1.25M in majors
"Petit, Yusmeiro",2017,rhp,32,,WAS,ANA,0,$1 ,2017,,,,Godoy Sports,Arturo Moreno,Billy Eppler,$2.25M in majors
"Raburn, Ryan",2017,inf-of,36,,COL,CIN,0,$1 ,2017,,,,Career Sports,Bob Castellini,Dick Williams,"$900,000 in majors"
"Reynolds, Mark",2017,1b,33,,COL,COL,0,$1 ,2017,,,,Ballengee,Monfort brothers,Jeff Bridich,$1.5M in majors
"Saltalamacchia, Jarrod",2017,c,32,,DET,TOR,0,$1 ,2017,,,,,Edward Rogers,MShapiro/RAtkins,$2.5M in majors
"Soto, Geovany",2017,c,34,,ANA,CHA,0,$1 ,2017,,,,Rep 1,Jerry Reinsdorf,KWilliams/RHahn,$2M in majors
"Stubbs, Drew",2017,of,32,,BAL,MIN,0,$1 ,2017,,,,,Jim Pohlad,DFalvey /TLevine,$1M in majors
"Vogelsong, Ryan",2017,rhp,39,,PIT,MIN,0,$1 ,2017,,,,Dave Meier,Jim Pohlad,DFalvey /TLevine,$1M in majors
"Walden, Jordan",2017,rhp,29,,SLN,ATL,0,$1 ,2017,,,,,Liberty Media,John Coppolella,$1M in majors
"Weeks, Rickie",2017,of,34,,ARI,TBA,0,$1 ,2017,,,,Legacy Agency,Stuart Sternberg,Silverman/Neander,$1.5M in majors
"Price, David",2016,lhp-s,30,,TOR,BOS,7,"$217,000,000 ",2016-22,,1,"$31,000,000 ",Bo McKinnis,John Henry,Dave Dombrowski,Player may opt out after 2018 season.
"Greinke, Zack",2016,rhp-s,32,rejected,LAN,ARI,6,"$206,500,000 ",2016-21,,1,"$34,416,666 ",Casey Close,Ken Kendrick,Dave Stewart,
"Heyward, Jason",2016,rf,26,rejected,SLN,CHN,8,"$184,000,000 ",2016-23,,1,"$23,000,000 ",Excel,Tom Ricketts,T Epstein / JHoyer,Player may opt out after 2018 & after 2019 with 550 PA in 2019.
"Davis, Chris",2016,1b,30,rejected,BAL,BAL,7,"$161,000,000 ",2016-22,,,"$23,000,000 ",Boras Corp.,Peter Angelos,Dan Duquette,
"Upton, Justin",2016,of,28,rejected,SDN,DET,6,"$132,750,000 ",2016-21,,1,"$22,125,000 ",Reynolds Sports,Mike Ilitch,Al Avila,
"Cueto, Johnny",2016,rhp-s,30,,KCA,SFN,6,"$130,000,000 ",2016-21,club,1,"$21,666,666 ",Bryce Dixon,Charles Johnson,B Sabean/B Evans,Player may opt out after 2017 season.
"Zimmermann, Jordan",2016,rhp-s,30,rejected,WAS,DET,5,"$110,000,000 ",2016-20,,,"$22,000,000 ",Relativity,Mike Ilitch,Al Avila,
"Samardzija, Jeff",2016,rhp-s,31,rejected,CHA,SFN,5,"$90,000,000 ",2016-20,,,"$18,000,000 ",Wasserman,Charles Johnson,B Sabean/B Evans,
"Chen, Wei-Yin",2016,lhp-s,30,rejected,BAL,MIA,5,"$80,000,000 ",2016-20,player,,"$16,000,000 ",Boras Corp.,Jeffrey Loria,Michael Hill,
"Leake, Mike",2016,rhp-s,28,,SFN,SLN,5,"$80,000,000 ",2016-20,club,,"$16,000,000 ",Dan Horwits,Bill DeWitt Jr.,John Mozeliak,
"Cespedes, Yoenis",2016,lf,30,,NYN,NYN,3,"$75,000,000 ",2016-18,,1,"$25,000,000 ",CAA / Roc Nation,Fred Wilpon,Sandy Alderson,
"Gordon, Alex",2016,lf,32,rejected,KCA,KCA,4,"$72,000,000 ",2016-19,mutual,,"$18,000,000 ",Casey Close,David Glass,Dayton Moore,
"Kennedy, Ian",2016,rhp-s,31,rejected,SDN,KCA,5,"$70,000,000 ",2016-20,,1,"$14,000,000 ",Boras Corp.,David Glass,Dayton Moore,Player may opt out after 2017 season and receive $6M buyout.
"Zobrist, Ben",2016,2b,35,,KCA,CHN,4,"$56,000,000 ",2016-19,,,"$14,000,000 ",Bobby Witt,Tom Ricketts,T Epstein / JHoyer,
"Kazmir, Scott",2016,lhp-s,32,,HOU,LAN,3,"$48,000,000 ",2016-18,,1,"$16,000,000 ",Brian Peters,Mark Walter,Friedman / Zaidi,Player may opt out after 2016 season.
"Murphy, Daniel",2016,2b,31,rejected,NYN,WAS,3,"$37,500,000 ",2016-18,,,"$12,500,000 ",ACES,Ted Lerner,Mike Rizzo,
"Happ, J.A.",2016,lhp-s,33,,PIT,TOR,3,"$36,000,000 ",2016-18,,,"$12,000,000 ",Jay Fee Sports,Edward Rogers,MShapiro/RAtkins,
"Lackey, John",2016,rhp-s,37,rejected,SLN,CHN,2,"$32,000,000 ",2016-17,,,"$16,000,000 ",Steve Hilliard,Tom Ricketts,T Epstein / JHoyer,
"Span, Denard",2016,of,32,,WAS,SFN,3,"$31,000,000 ",2016-18,mutual,,"$10,333,333 ",Boras Corp.,Charles Johnson,B Sabean/B Evans,
"O'Day, Darren",2016,rhp,33,,BAL,BAL,4,"$31,000,000 ",2016,,,"$7,750,000 ",Ballengee,Peter Angelos,Dan Duquette,
"Parra, Gerardo",2016,of,29,,BAL,COL,3,"$27,500,000 ",2016,club,,"$9,166,666 ",Octagon,Monfort brothers,Jeff Bridich,
"Estrada, Marco",2016,rhp-s,32,rejected,TOR,TOR,2,"$26,000,000 ",2016-17,,,"$13,000,000 ",TWC Sports,Edward Rogers,MShapiro/RAtkins,signed extension before accepting or rejecting QO
"Soria, Joakim",2016,rhp,32,,PIT,KCA,3,"$25,000,000 ",2016-18,mutual,,"$8,333,333 ",Oscar Suarez,David Glass,Dayton Moore,
"Gallardo, Yovani",2016,rhp-s,30,rejected,TEX,BAL,2,"$22,000,000 ",2016-17,club,,"$11,000,000 ",Octagon,Peter Angelos,Dan Duquette,
"Madson, Ryan",2016,rhp,35,,KCA,OAK,3,"$22,000,000 ",2016-18,,,"$7,333,333 ",Boras Corp.,Lewis Wolff,B Beane / D Forst,
"Kendrick, Howie",2016,2b,32,rejected,LAN,LAN,2,"$20,000,000 ",2016-17,,,"$10,000,000 ",Reynolds Sports,Mark Walter,Friedman / Zaidi,
"Cabrera, Asdrubal",2016,ss,30,,TBA,NYN,2,"$18,500,000 ",2016-17,club,,"$9,250,000 ",Alan Nero,Fred Wilpon,Sandy Alderson,
"Sipp, Tony",2016,lhp,32,,HOU,HOU,3,"$18,000,000 ",2016-18,,,"$6,000,000 ",Bledsoe Agency,Jim Crane,Jeff Luhnow,
"Pelfrey, Mike",2016,rhp-s,32,,MIN,DET,2,"$16,000,000 ",2016-17,,,"$8,000,000 ",Boras Corp.,Mike Ilitch,Al Avila,
"Wieters, Matt",2016,c,30,accepted,BAL,BAL,1,"$15,800,000 ",2016,,,"$15,800,000 ",Boras Corp.,Peter Angelos,Dan Duquette,
"Rasmus, Colby",2016,cf-lf,29,accepted,HOU,HOU,1,"$15,800,000 ",2016,,,"$15,800,000 ",Beverly Hills SC,Jim Crane,Jeff Luhnow,
"Anderson, Brett",2016,lhp-s,28,accepted,LAN,LAN,1,"$15,800,000 ",2016,,,"$15,800,000 ",Legacy Agency,Mark Walter,Friedman / Zaidi,
"Kelley, Shawn",2016,rhp,32,,SDN,WAS,3,"$15,000,000 ",2016-18,,,"$5,000,000 ",Turner-Gary,Ted Lerner,Mike Rizzo,
"Fowler, Dexter",2016,cf,30,rejected,CHN,CHN,1,"$13,000,000 ",2016,,,"$13,000,000 ",Casey Close,Tom Ricketts,T Epstein / JHoyer,
"Young, Chris",2016,of,32,,,BOS,2,"$13,000,000 ",2016-17,,,"$6,500,000 ",CAA,John Henry,Dave Dombrowski,
"Clippard, Tyler",2016,rhp,31,,NYN,ARI,2,"$12,250,000 ",2016-17,,,"$6,125,000 ",Casey Close,Ken Kendrick,Dave Stewart,
"Iwakuma, Hisashi",2016,rhp,35,rejected,SEA,SEA,1,"$12,000,000 ",2016,club,,"$12,000,000 ",Sosnick Cobbe,Nintendo/America,Jerry Dipoto,
"Bastardo, Antonio",2016,lhp,30,,PIT,NYN,2,"$12,000,000 ",2016-17,,,"$6,000,000 ",ACES,Fred Wilpon,Sandy Alderson,
"Young, Chris",2016,rhp,37,,KCA,KCA,2,"$11,500,000 ",2016-17,mutual,,"$5,750,000 ",Lon Babby,David Glass,Dayton Moore,
"Lowe, Mark",2016,rhp,33,,TOR,DET,2,"$11,000,000 ",2016-17,,,"$5,500,000 ",Jeff Frye,Mike Ilitch,Al Avila,
"Motte, Jason",2016,rhp,34,,CHN,COL,2,"$10,000,000 ",2016-17,,,"$5,000,000 ",ACES,Monfort brothers,Jeff Bridich,
"Desmond, Ian",2016,inf-of,30,rejected,WAS,TEX,1,"$8,000,000 ",2016,,,"$8,000,000 ",Doug Rogalski,RDavis/BSimpson,Jon Daniels,
"Jaso, John",2016,1b-c,32,,TBA,PIT,2,"$8,000,000 ",2016-17,,,"$4,000,000 ",ACES,Bob Nutting,Neal Huntington,
"Broxton, Jonathan",2016,rhp,32,,SLN,SLN,2,"$7,500,000 ",2016-17,,,"$3,750,000 ",Jet Sports,Bill DeWitt Jr.,John Mozeliak,
"Colon, Bartolo",2016,rhp-s,43,,NYN,NYN,1,"$7,250,000 ",2016,,,"$7,250,000 ",Wasserman,Fred Wilpon,Sandy Alderson,
"Napoli, Mike",2016,1b,34,,TEX,CLE,1,"$7,000,000 ",2016,,,"$7,000,000 ",Brian Grieper,Paul Dolan,Antonetti/Chernoff,
"Fister, Doug",2016,rhp,32,,WAS,HOU,1,"$7,000,000 ",2016,,,"$7,000,000 ",PSI Sports,Jim Crane,Jeff Luhnow,
"Utley, Chase",2016,2b,37,,LAN,LAN,1,"$7,000,000 ",2016,,,"$7,000,000 ",Wasserman,Mark Walter,Friedman / Zaidi,
"Perez, Oliver",2016,lhp,34,,HOU,WAS,2,"$7,000,000 ",2016-17,,,"$3,500,000 ",Boras Corp.,Ted Lerner,Mike Rizzo,
"Hill, Rich",2016,lhp,36,,BOS,OAK,1,"$6,000,000 ",2016,,,"$6,000,000 ",ACES,Lewis Wolff,B Beane / D Forst,
"Lewis, Colby",2016,rhp,36,,TEX,TEX,1,"$6,000,000 ",2016,,,"$6,000,000 ",Octagon,RDavis/BSimpson,Jon Daniels,
"Qualls, Chad",2016,rhp,37,,HOU,COL,2,"$6,000,000 ",2016-17,,,"$3,000,000 ",Excel,Monfort brothers,Jeff Bridich,
"De Aza, Alejandro",2016,of,32,,SFN,NYN,1,"$5,750,000 ",2016,,,"$5,750,000 ",Magnus Sports,Fred Wilpon,Sandy Alderson,
"Aoki, Nori",2016,rf,34,,SFN,SEA,1,"$5,500,000 ",2016,conditional,,"$5,500,000 ",Nez Balelo,Nintendo/America,Jerry Dipoto,
"Davis, Rajai",2016,of,35,,DET,CLE,1,"$5,250,000 ",2016,,,"$5,250,000 ",ACES,Paul Dolan,Antonetti/Chernoff,
"Jackson, Austin",2016,cf,29,,CHN,CHA,1,"$5,000,000 ",2016,,,"$5,000,000 ",Boras Corp.,Jerry Reinsdorf,KWilliams/RHahn,
"Pena, Brayan",2016,c,34,,CIN,SLN,2,"$5,000,000 ",2016-17,,,"$2,500,000 ",Kinzer Mgmt,Bill DeWitt Jr.,John Mozeliak,
"Pearce, Steve",2016,1b-of,33,,BAL,TBA,1,"$4,750,000 ",2016,,,"$4,750,000 ",Excel,Stuart Sternberg,Silverman/Neander,
"Cahill, Trevor",2016,rhp,28,,CHN,CHN,1,"$4,250,000 ",2016,,,"$4,250,000 ",John Boggs,Tom Ricketts,T Epstein / JHoyer,
"Iannetta, Chris",2016,c,33,,ANA,SEA,1,"$4,250,000 ",2016,club,,"$4,250,000 ",Lou Jon Nero,Nintendo/America,Jerry Dipoto,
"Navarro, Dioner",2016,c,32,,TOR,CHA,1,"$4,000,000 ",2016,,,"$4,000,000 ",MDR Sports,Jerry Reinsdorf,KWilliams/RHahn,
"Uribe, Juan",2016,3b,37,,,CLE,1,"$4,000,000 ",2016,,,"$4,000,000 ",,Paul Dolan,Antonetti/Chernoff,
"Blanton, Joe",2016,rhp,35,,PIT,LAN,1,"$4,000,000 ",2016,,,"$4,000,000 ",CAA,Mark Walter,Friedman / Zaidi,
"Blevins, Jerry",2016,lhp,32,,NYN,NYN,1,"$4,000,000 ",2016,,,"$4,000,000 ",Excel,Fred Wilpon,Sandy Alderson,
"Ramirez, Alexei",2016,ss,34,,CHA,SDN,1,"$4,000,000 ",2016,mutual,,"$4,000,000 ",Jaime Torres,Ron Fowler,A.J. Preller,
"Hernandez, David",2016,rhp,31,,ARI,PHI,1,"$3,900,000 ",2016,,,"$3,900,000 ",Jason Hoffman,John Middleton,MacPhail/Klentak,
"Pennington, Cliff",2016,ss,32,,TOR,ANA,2,"$3,750,000 ",2016-17,,,"$1,875,000 ",Sosnick Cobbe,Arturo Moreno,Billy Eppler,
"Latos, Mat",2016,rhp-s,28,,ANA,CHA,1,"$3,000,000 ",2016,,,"$3,000,000 ",Bledsoe Agency,Jerry Reinsdorf,KWilliams/RHahn,
"Freese, David",2016,3b-1b,33,,ANA,PIT,1,"$3,000,000 ",2016,,,"$3,000,000 ",CAA,Bob Nutting,Neal Huntington,
"Drew, Stephen",2016,2b-ss,33,,NYA,WAS,1,"$3,000,000 ",2016,,,"$3,000,000 ",Boras Corp.,Ted Lerner,Mike Rizzo,
"Pierzynski, A.J.",2016,c,39,,ATL,ATL,2,"$3,000,000 ",2016-17,,,"$1,500,000 ",Steve Hilliard,Liberty Media,John Coppolella,
"Soto, Geovany",2016,c,33,,CHA,ANA,1,"$2,800,000 ",2016,,,"$2,800,000 ",Wasserman,Arturo Moreno,Billy Eppler,
"Reynolds, Mark",2016,1b-3b,32,,SLN,COL,1,"$2,600,000 ",2016,,,"$2,600,000 ",Beverly Hills SC,Monfort brothers,Jeff Bridich,
"Lincecum, Tim",2016,rhp-s,33,,SFN,ANA,1,"$2,500,000 ",2016,,,"$2,500,000 ",,Arturo Moreno,Billy Eppler,"pro-rated, 5/20/2016 to season's end"
"Norris, Bud",2016,rhp,31,,SDN,ATL,1,"$2,500,000 ",2016,,,"$2,500,000 ",Wasserman,Liberty Media,John Coppolella,
"Avila, Alex",2016,c,29,,CHA,DET,1,"$2,500,000 ",2016,,,"$2,500,000 ",Excel,Mike Ilitch,Al Avila,
"Rodriguez, Sean",2016,inf-of,31,,PIT,PIT,1,"$2,500,000 ",2016,,,"$2,500,000 ",Icon Sports,Bob Nutting,Neal Huntington,
"Albers, Matt",2016,rhp,33,,CHA,CHA,1,"$2,250,000 ",2016,club,,"$2,250,000 ",Select Sports,Jerry Reinsdorf,KWilliams/RHahn,
"Johnson, Kelly",2016,of-inf,34,,NYN,ATL,1,"$2,000,000 ",2016,,,"$2,000,000 ",Relativity,Liberty Media,John Coppolella,
"Simon, Alfredo",2016,rhp-s,35,,DET,CIN,1,"$2,000,000 ",2016,,,"$2,000,000 ",Phil/Alex Isaac,Bob Castellini,Dick Williams,
"Hunter, Tommy",2016,rhp,29,,CHN,CLE,1,"$2,000,000 ",2016,,,"$2,000,000 ",Moye Sports,Paul Dolan,Antonetti/Chernoff,
"Aviles, Mike",2016,inf-of,35,,CLE,DET,1,"$2,000,000 ",2016,,,"$2,000,000 ",Legacy Agency,Mike Ilitch,Al Avila,
"Vogelsong, Ryan",2016,rhp,38,,SFN,PIT,1,"$2,000,000 ",2016,,,"$2,000,000 ",Dave Meier,Bob Nutting,Neal Huntington,
"Rodney, Fernando",2016,rhp,39,,CHN,SDN,1,"$2,000,000 ",2016,club,,"$2,000,000 ",Octagon,Ron Fowler,A.J. Preller,
"Mathis, Jeff",2016,c,33,,MIA,MIA,1,"$1,500,000 ",2016,,,"$1,500,000 ",Jet Sports,Jeffrey Loria,Michael Hill,
"Villanueva, Carlos",2016,rhp,32,,SLN,SDN,1,"$1,500,000 ",2016,,,"$1,500,000 ",Relativity,Ron Fowler,A.J. Preller,
"Gutierrez, Franklin",2016,of,33,,SEA,SEA,1,"$1,500,000 ",2016,,,"$1,500,000 ",Wil Polidor,Nintendo/America,Jerry Dipoto,
"Beckham, Gordon",2016,3b,29,,CHA,ATL,1,"$1,250,000 ",2016,,,"$1,250,000 ",Relativity,Liberty Media,John Coppolella,
